商品名稱A,商品名稱B,網頁A,價格A,網頁B,價格B,搜尋詞,label,LLM result
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"寵物狗衣服, 混色",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E7%8B%97%E8%A1%A3%E6%9C%8D-21000047901342?itemId=21000169659963&vendorItemId=21003403929306&sourceType=search&rank=22&searchId=1ef5aa6baf39400eaf51e43b52a18150&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$286,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"寵物衣服, 綠色",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-21006212652734?itemId=21012391992955&vendorItemId=21079661632461&sourceType=search&rank=18&searchId=f0454e0de17845f1a7613a3b6a3b2336&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$468,寵物衣服,x,色
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"Woolly 狗狗BonBon刷毛背心, 熏衣草",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/Woolly-%E7%8B%97%E7%8B%97BonBon%E5%88%B7%E6%AF%9B%E8%83%8C%E5%BF%83-21006095738804?itemId=21011391015478&vendorItemId=21087288424490&sourceType=search&rank=1&searchId=9fa87635beb24263ab78967b7c20dc62&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$232,寵物衣服,x,色
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗衣服 貓衣服 寵物衣服 無字樣, 黃色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E8%A1%A3%E6%9C%8D-%E8%B2%93%E8%A1%A3%E6%9C%8D-%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-%E7%84%A1%E5%AD%97%E6%A8%A3-474087377797127?itemId=474087377797128&vendorItemId=474087377846277&sourceType=search&rank=2&searchId=c1fa40dddfd24e7bbd4cd5362fb23607&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$129,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗衣服 貓衣服 寵物衣服 無字樣, 黃色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E8%A1%A3%E6%9C%8D-%E8%B2%93%E8%A1%A3%E6%9C%8D-%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-%E7%84%A1%E5%AD%97%E6%A8%A3-474087377797127?itemId=474087377797128&vendorItemId=474087377846277&sourceType=search&rank=2&searchId=c1fa40dddfd24e7bbd4cd5362fb23607&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$129,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗衣服 貓衣服 寵物衣服 無字樣, 黃色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E8%A1%A3%E6%9C%8D-%E8%B2%93%E8%A1%A3%E6%9C%8D-%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-%E7%84%A1%E5%AD%97%E6%A8%A3-474087377797127?itemId=474087377797128&vendorItemId=474087377846277&sourceType=search&rank=2&searchId=c1fa40dddfd24e7bbd4cd5362fb23607&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$129,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗衣服 貓衣服 寵物衣服 無字樣, 黃色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E8%A1%A3%E6%9C%8D-%E8%B2%93%E8%A1%A3%E6%9C%8D-%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-%E7%84%A1%E5%AD%97%E6%A8%A3-474087377797127?itemId=474087377797128&vendorItemId=474087377846277&sourceType=search&rank=2&searchId=c1fa40dddfd24e7bbd4cd5362fb23607&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$129,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗狗52號加厚T恤背心極性毛衣一體式狗狗衣服PRDP0143, 葡萄酒",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E7%8B%9752%E8%99%9F%E5%8A%A0%E5%8E%9AT%E6%81%A4%E8%83%8C%E5%BF%83%E6%A5%B5%E6%80%A7%E6%AF%9B%E8%A1%A3%E4%B8%80%E9%AB%94%E5%BC%8F%E7%8B%97%E7%8B%97%E8%A1%A3%E6%9C%8DPRDP0143-21006212769011?itemId=21012392774832&vendorItemId=21079662409370&sourceType=search&rank=20&searchId=c28e1d61a26b40da82c8b5b157ec99c6&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$384,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"狗衣服 貓衣服 寵物衣服 無字樣, 黃色, 1個",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%8B%97%E8%A1%A3%E6%9C%8D-%E8%B2%93%E8%A1%A3%E6%9C%8D-%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-%E7%84%A1%E5%AD%97%E6%A8%A3-474087377797127?itemId=474087377797128&vendorItemId=474087377846277&sourceType=search&rank=2&searchId=c1fa40dddfd24e7bbd4cd5362fb23607&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$129,寵物衣服,x,否
【Woolly】方格鋪棉寵物背心(狗狗衣服/狗狗背心),"素色棉質寵物衣服, D",https://m.momoshop.com.tw/search.momo?curPage=1&searchKeyword=寵物衣服,598,https://www.tw.coupang.com/products/%E7%B4%A0%E8%89%B2%E6%A3%89%E8%B3%AA%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D-21000037036460?itemId=21000136376951&vendorItemId=21003291867979&sourceType=search&rank=11&searchId=83398ce06e4c422cb5450f253b5bc531&q=%E5%AF%B5%E7%89%A9%E8%A1%A3%E6%9C%8D,$103,寵物衣服,x,否
